"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2010-02-09",10058.64,16.362238,1070.52002,17.371126,25.712006,21.075144,45.636032,7.414981,26.87923,23.181826,25.527277,18.423784,21.240339,1068,73.71,75.4313,26,1.845,1.069,6.8267,89.45,13.068,1158,1.0641,1.3795
"2010-02-10",10038.38,16.263344,1068.130005,17.323879,25.605719,21.051065,45.444721,7.474086,26.714069,23.148008,25.352774,18.371542,21.144726,1075.5,74.48,75.6375,25.4,1.8575,1.0667,6.828,89.88,13.052,1161,1.0682,1.3722
"2010-02-11",10144.19,16.317286,1078.469971,17.610512,25.906855,21.219604,46.218212,7.490205,26.89662,23.494633,25.784872,18.563093,21.26976,1079.5,75.23,75.4347,23.96,1.8551,1.0522,6.8328,89.82,13.0415,1156.2,1.0747,1.364
"2010-02-12",10099.14,16.44315,1075.51001,17.856192,25.906855,21.219604,46.234852,7.495579,26.83577,23.30864,25.735018,18.597925,21.18886,1078.25,74.11,75.5219,22.73,1.8624,1.0529,6.8326,90,12.982,1151,1.0767,1.3625
"2010-02-16",10268.81,16.676899,1094.869995,17.919188,26.323135,21.436296,47.324402,7.651402,27.070482,23.858168,26.383171,18.876547,21.556595,1115.25,76.98,75.037,22.25,1.8394,1.0427,6.8326,90.46,12.851,1147,1.0681,1.3742
"2010-02-17",10309.24,16.694881,1099.51001,18.240465,26.535709,21.588781,47.257866,7.678267,27.279121,24.061075,26.39979,18.928787,21.468334,1118.25,77.27,75.4201,21.72,1.8355,1.0455,6.8326,90.79,12.8771,1144,1.0768,1.3623
"2010-02-18",10392.9,16.730837,1106.75,18.007378,26.703989,21.717192,47.52401,7.726624,27.409519,24.280891,26.68232,19.05068,21.586012,1105.5,78.97,75.6894,20.63,1.8229,1.045,6.833,91.43,12.8455,1144.2,1.0806,1.3563
"2010-02-19",10402.35,16.748816,1109.170044,18.01683,26.765987,21.765347,47.706982,7.76961,27.409519,24.399252,26.831888,18.99844,21.88756,1107,79.77,75.8191,20.02,1.805,1.0419,6.829,91.94,12.8235,1153,1.0824,1.3538
"2010-02-22",10383.38,16.658916,1108.01001,17.890837,26.757133,21.765347,47.049934,7.871702,27.331284,24.416157,26.715555,18.963617,21.76988,1119.75,80.04,75.5659,19.94,1.808,1.0428,6.8264,91.11,12.7987,1149.2,1.0773,1.359
"2010-02-23",10282.41,16.578005,1094.599976,17.569563,26.59771,21.644957,46.268127,7.726624,27.070482,24.103346,26.291763,18.728531,21.622789,1112,78.61,75.7501,21.37,1.8225,1.0517,6.8267,90.04,12.8535,1155,1.0818,1.3537
"2010-02-24",10374.16,16.721846,1105.23999,17.642006,26.943132,21.781391,46.559212,7.860954,27.270428,24.348524,26.225285,18.911373,21.644844,1093,79.75,75.7377,20.27,1.8203,1.0551,6.8269,90.06,12.85,1156,1.0779,1.3576
"2010-02-25",10321.03,16.784782,1102.939941,17.610512,26.987417,21.797453,46.584167,7.839462,27.287811,24.289341,26.167116,18.859131,21.600723,1092.75,77.99,76.1839,20.1,1.84,1.0675,6.8267,88.85,12.8535,1166.2,1.0858,1.3476
"2010-02-26",10325.26,16.748816,1104.48999,17.736502,27.031708,21.693113,46.692295,7.88782,27.296505,24.382341,26.175428,18.885254,21.431564,1112.5,79.72,75.3583,19.5,1.801,1.052,6.8258,88.84,12.7575,1159,1.0711,1.366
"2010-03-01",10403.79,16.901649,1115.709961,18.668837,27.456841,21.845602,47.12479,7.909313,27.557297,24.703604,26.574289,19.129044,21.740458,1117.25,78.71,75.6532,19.26,1.7971,1.0421,6.8263,89.28,12.7411,1153,1.0827,1.3516
"2010-03-02",10405.98,17.306215,1118.310059,18.810581,27.315125,21.925858,47.515701,7.936177,27.652925,24.745882,26.798651,19.102926,21.806648,1116,79.62,75.2912,19.06,1.7822,1.0325,6.8265,88.95,12.7176,1147,1.079,1.3564
"2010-03-03",10396.76,17.477028,1118.790039,18.388506,27.394836,21.93388,47.723618,7.941553,27.539911,24.779694,27.031321,19.111629,21.76988,1136.25,80.91,74.6649,18.83,1.7763,1.0286,6.8258,88.43,12.6865,1141,1.0652,1.3731
"2010-03-04",10444.14,17.755726,1122.969971,18.265665,27.642836,22.006115,47.474102,8.022149,27.45298,24.898062,27.214134,19.189991,21.814003,1136.25,80.21,75.2165,18.72,1.7895,1.0307,6.8258,89.02,12.7175,1145.5,1.078,1.3571
"2010-03-05",10566.2,18.007456,1138.699951,18.596397,28.156549,22.142548,48.364037,8.177971,27.83548,25.278502,27.563141,19.425081,22.034643,1135,81.5,75.2128,17.42,1.7781,1.0284,6.826,90.32,12.6585,1139.5,1.0751,1.3608
"2010-03-08",10552.52,18.043419,1138.5,18.640495,28.227404,22.062288,48.289188,8.194091,27.670309,25.160143,27.563141,19.529562,22.034643,1134,81.85,75.219,17.79,1.787,1.0286,6.8261,90.3,12.665,1131.5,1.0744,1.3613
"2010-03-09",10564.38,18.115335,1140.449951,18.788532,28.183121,22.030188,48.289188,8.220959,27.652925,25.363045,27.388636,19.616631,22.00523,1120,81.5,75.1562,17.92,1.7894,1.0249,6.8263,89.89,12.6275,1135.15,1.0765,1.3586
"2010-03-10",10567.33,18.178265,1145.609985,19.009016,28.245121,21.998091,48.71336,8.312299,27.670309,25.413778,27.39695,19.747231,22.012581,1124.5,82.07,75.0795,18.57,1.7685,1.0241,6.8259,90.62,12.5951,1128.1,1.0702,1.3658
"2010-03-11",10611.84,18.196247,1150.23999,19.182257,28.448833,22.03821,48.63018,8.382151,27.887648,25.506771,27.554832,19.825602,22.08613,1106,82.1,75.0592,18.06,1.7698,1.0262,6.8266,90.6,12.6125,1133.43,1.0689,1.3674
"2010-03-12",10624.69,18.250187,1149.98999,19.037367,28.528543,22.054262,48.655136,8.349915,27.679008,25.675856,27.662867,19.808184,21.946386,1118.75,81.26,74.6303,17.58,1.763,1.0187,6.8254,90.46,12.5457,1128.33,1.0599,1.3753
"2010-03-15",10642.15,18.232214,1150.51001,19.305101,28.493113,22.222801,48.156113,8.349915,27.861565,25.675856,27.654545,19.790768,22.027296,1104,79.79,74.9837,18,1.766,1.0216,6.8259,90.45,12.564,1134.5,1.0635,1.3652
"2010-03-16",10685.98,18.205235,1159.459961,19.368097,28.705683,22.327127,48.588589,8.452002,27.939796,26.022484,28.061722,19.938787,22.284706,1113.25,81.75,74.518,17.69,1.762,1.0147,6.8257,90.43,12.5201,1133,1.0556,1.3758
"2010-03-17",10733.67,18.438984,1166.209961,19.292498,28.847399,22.423437,49.120907,8.554092,27.948494,26.064762,28.219606,19.999735,22.358255,1131.25,82.93,74.415,16.91,1.7655,1.011,6.8259,90.42,12.4825,1128,1.0551,1.3739
"2010-03-18",10779.17,18.63677,1165.829956,19.238956,28.838545,22.447514,48.388985,8.505737,28.13974,26.242302,28.020172,20.02585,22.255291,1122.75,82.16,74.8153,16.62,1.7895,1.0139,6.8261,90.46,12.471,1131.5,1.063,1.3603
"2010-03-19",10741.98,18.906479,1159.900024,19.141308,28.751581,22.381422,47.807255,8.449722,28.129274,26.13711,27.714548,19.906195,22.230795,1121.5,80.58,75.1009,16.97,1.7988,1.0153,6.8265,90.5,12.56,1133.58,1.0615,1.353
"2010-03-22",10785.89,18.699703,1165.810059,19.264151,29.053291,22.494265,47.68206,8.492806,28.312441,26.213455,28.122604,20.054674,22.082399,1104.25,81.26,75.0963,16.87,1.8022,1.0193,6.8266,90.02,12.6135,1135.5,1.058,1.3531
"2010-03-23",10888.83,18.825565,1174.170044,19.544483,29.16865,22.671568,47.865677,8.562817,28.452,26.510378,28.489025,20.246836,22.17144,1100.75,81.68,75.0649,16.35,1.7815,1.0176,6.8263,90.24,12.527,1136.8,1.0561,1.3535
"2010-03-24",10836.15,18.870512,1167.719971,19.333448,29.053291,22.51038,47.59026,8.568201,28.146719,26.323738,28.405748,20.150755,21.941414,1094,80.29,76.0269,17.55,1.7882,1.0268,6.8266,91.89,12.537,1137,1.0692,1.3347
"2010-03-25",10841.21,18.852533,1165.72998,19.169661,29.221897,22.478144,46.789017,8.605901,28.033329,26.306774,27.839462,20.185694,21.80043,1093.5,80.25,75.9696,18.4,1.805,1.0188,6.827,92.69,12.49,1142.3,1.0697,1.3344
"2010-03-26",10850.36,18.924458,1166.589966,19.018471,29.337257,22.494265,46.805702,8.616673,27.823997,26.37464,28.047659,20.089615,21.852373,1098,79.75,76.0539,17.77,1.8207,1.0283,6.8269,92.56,12.5407,1138,1.0662,1.3398
"2010-03-29",10895.86,19.023352,1173.219971,19.10981,29.38162,22.599041,47.715443,8.627441,28.120552,26.612173,28.347452,20.150755,22.119501,1111.25,81.92,75.6881,17.59,1.808,1.0201,6.8264,92.65,12.4615,1135,1.0634,1.3465
"2010-03-30",10907.42,18.933449,1173.27002,19.005867,29.355005,22.639336,47.790569,8.573587,28.120552,26.654593,28.389099,20.238102,22.060131,1109.75,82.14,75.7677,17.13,1.797,1.0189,6.8258,92.89,12.4125,1131,1.0671,1.3409
"2010-03-31",10856.63,18.987389,1169.430054,18.883026,29.142031,22.51038,48.007572,8.589744,28.024611,26.501888,28.247509,20.176968,22.00819,1109.5,83.45,75.4392,17.59,1.7821,1.0156,6.8258,93.4,12.3005,1131.2,1.0528,1.3526
"2010-04-01",10927.07,19.014359,1178.099976,19.040516,29.346127,22.655449,48.858879,8.659756,28.181612,26.671558,28.73885,20.142025,22.31242,1116,84.53,75.1782,17.47,1.7659,1.0073,6.8263,93.83,12.2995,1126.3,1.0559,1.3569
"2010-04-06",10969.99,19.499832,1189.439941,19.232656,29.745461,22.582916,49.726887,8.837473,28.085663,26.87516,29.138578,20.39533,22.631485,1124,86.54,75.4705,16.23,1.7593,1.0001,6.825,93.81,12.2444,1123.9,1.0704,1.3378
"2010-04-07",10897.52,19.257097,1182.449951,19.13501,29.638971,22.437847,49.23447,8.805161,27.963554,26.722456,28.955378,20.316719,22.408882,1133.25,85.64,75.5191,16.62,1.7635,1.0028,6.8254,93.59,12.229,1120,1.0716,1.3364
"2010-04-08",10927.07,19.517811,1186.439941,19.261009,29.922934,22.478144,49.409729,8.875171,27.858889,26.807293,29.021988,20.351652,22.275322,1146.5,85.17,75.4408,16.48,1.778,1.0019,6.824,93.16,12.2355,1123,1.0723,1.336
"2010-04-09",10997.35,19.697618,1194.369995,19.2232,30.144787,22.599041,49.935555,8.907485,27.981005,26.959986,29.071962,20.508879,22.438564,1156,84.6,75.2469,16.14,1.7709,1.0055,6.8229,93.28,12.188,1117,1.0672,1.3468
"2010-04-12",11005.97,19.814495,1196.47998,19.185406,30.144787,22.671568,50.052395,8.945181,27.902498,27.019371,28.980354,20.552547,22.497927,1163.5,84.07,74.8912,15.58,1.7575,1.0015,6.8252,93.21,12.1685,1114,1.0598,1.3587
"2010-04-13",11019.42,19.769547,1197.300049,19.182257,30.304514,22.599041,49.877129,8.950567,27.928663,27.06179,28.872093,20.613695,22.379202,1149.25,83.8,74.828,16.2,1.7583,1.0029,6.8255,92.78,12.1876,1123.7,1.0573,1.3592
"2010-04-14",11123.11,20.057224,1210.650024,19.399593,30.774824,22.631269,50.352856,9.18214,27.832724,27.409607,29.088614,20.910673,22.401464,1159,85.62,74.4871,15.59,1.7445,0.996,6.8258,93.01,12.1901,1111.5,1.0512,1.3666
"2010-04-15",11144.57,19.940353,1211.670044,19.349203,30.907944,22.590977,50.344509,9.144444,27.754217,27.672585,29.088614,21.00675,22.394047,1151.25,85.25,74.9066,15.89,1.7428,1.0013,6.826,93.04,12.198,1107,1.0595,1.354
"2010-04-16",11018.66,19.239117,1192.130005,19.185406,30.499737,22.494265,49.493191,8.810545,27.588497,27.222969,28.588955,20.727242,22.134342,1157,82.97,75.2225,18.36,1.761,1.0145,6.8253,92.03,12.2698,1110,1.0624,1.3487
"2010-04-19",11092.05,19.400942,1197.52002,19.021616,30.552986,22.582916,49.559975,8.896715,27.815271,27.172071,28.597281,20.770918,22.156605,1127.5,81.52,75.4966,17.34,1.7622,1.0199,6.8262,92.18,12.3347,1118.1,1.065,1.3458
"2010-04-20",11117.06,19.517811,1207.170044,19.078312,30.925694,22.647398,50.528122,9.015194,27.876326,27.48596,28.688889,20.884462,22.438564,1142.5,82.98,75.1241,15.73,1.7509,0.9984,6.8253,93.28,12.222,1117.8,1.0673,1.3446
"2010-04-21",11124.92,19.634689,1205.939941,18.757036,31.067682,22.647398,50.478054,8.961339,27.387882,27.672585,28.613943,20.928135,22.460829,1143.75,82.78,75.2616,16.32,1.7497,0.9983,6.8275,93.24,12.1797,1107.6,1.0708,1.3383
"2010-04-22",11134.29,20.012276,1208.670044,18.612141,31.62674,22.647398,50.603252,9.009807,27.073883,27.927078,28.897078,20.980543,22.53503,1144.25,82.89,75.5231,16.47,1.769,1.0014,6.8263,93.01,12.2636,1108.2,1.0778,1.3298
"2010-04-23",11204.28,20.389872,1217.280029,18.930273,31.653347,22.590977,51.821796,9.036735,27.344273,28.096754,29.155243,21.032951,22.713112,1140,84.34,75.5681,16.62,1.7633,1.0026,6.827,94.18,12.2016,1108.5,1.0743,1.336
"2010-04-26",11205.03,20.64159,1212.050049,18.791683,31.901829,22.54262,51.646526,8.896715,27.05644,28.156134,29.280157,21.00675,22.631485,1154,84.2,75.5124,17.47,1.745,1.0009,6.8266,94.06,12.1556,1104,1.0753,1.3336
"2010-04-27",10991.99,19.571758,1183.709961,18.555445,30.978935,22.147701,50.060734,8.595129,26.742435,27.477468,28.214203,20.596224,22.245638,1152.25,82.43,76.0807,22.81,1.7652,1.0169,6.8256,93.01,12.2684,1110,1.0837,1.323
"2010-04-28",11045.27,19.050323,1191.359985,18.618441,30.872442,22.325012,50.569859,8.718997,26.916883,27.672585,28.555639,20.657368,22.475668,1164.25,83.22,76.4163,21.08,1.7622,1.0125,6.8245,94.07,12.4135,1118,1.091,1.313
"2010-04-29",11167.32,19.634689,1206.780029,19.166508,31.55574,22.397552,50.628284,8.918256,27.283216,28.300356,28.813799,20.866997,22.497927,1170,85.17,75.9155,18.44,1.7305,1.0052,6.8259,94.16,12.2335,1114.8,1.0824,1.3243
"2010-04-30",11008.61,18.879501,1186.689941,19.009016,30.899071,22.268595,50.002316,8.702837,26.934324,27.630173,28.305813,20.430267,22.586966,1175.25,86.07,75.909,22.05,1.727,1.0112,6.8247,94.24,12.2281,1108,1.0767,1.3302
"2010-05-04",10926.77,18.340086,1173.599976,18.772783,30.597355,22.171875,49.217773,8.627441,26.908163,27.290838,27.30649,20.115824,22.483078,1184.25,82.73,76.9496,23.84,1.7515,1.0215,6.826,94.58,12.4165,1115,1.0987,1.3037
"2010-05-05",10868.12,18.753639,1165.869995,18.347565,30.162533,22.252472,48.441566,8.578972,26.995388,26.943022,27.106627,20.028475,22.327265,1172,80,77.4017,24.91,1.7819,1.0264,6.8263,94.3,12.627,1115,1.1118,1.289
"2010-05-06",10520.32,18.115335,1128.150024,17.585312,29.088783,21.696365,46.789017,8.21815,26.271441,26.052273,26.215557,19.425787,21.711386,1178,77.18,78.1067,32.8,1.8365,1.0437,6.8265,92.22,12.8531,1140.9,1.1092,1.2689
"2010-05-07",10380.43,17.189342,1110.880005,16.85771,28.556341,21.551294,45.895969,8.126597,25.922544,25.475405,25.924089,18.997787,21.592669,1199.6,75.1,78.0003,40.95,1.836,1.0423,6.8254,91.67,12.8328,1155.3,1.1085,1.2721
"2010-05-10",10785.14,17.638853,1159.72998,17.503414,30.047173,22.179937,47.857334,8.578972,26.620325,26.934536,27.156597,19.87125,22.260481,1188.25,76.89,77.3672,28.84,1.7783,1.0245,6.8263,93.39,12.5125,1131.8,1.1069,1.2861
"2010-05-11",10748.26,17.629866,1155.790039,17.733353,30.03829,22.171875,47.540173,8.546662,26.567986,26.858192,26.815155,19.740231,22.304998,1209,76.37,77.5262,28.32,1.7764,1.0193,6.8285,92.83,12.5025,1133.75,1.1059,1.2715
"2010-05-12",10896.91,18.016443,1171.670044,18.152275,30.473122,22.325012,48.199524,8.6436,26.786049,27.452021,27.373116,20.255577,22.490509,1241.25,75.65,77.7774,25.52,1.7734,1.0197,6.827,92.93,12.4381,1144.02,1.1101,1.2642
"2010-05-13",10782.95,17.827648,1157.439941,18.064079,29.789825,22.187998,47.890709,8.48742,26.498213,27.027849,26.965057,19.958597,22.394047,1235,74.38,77.8864,26.68,1.7721,1.0148,6.8278,92.7,12.358,1129.2,1.1146,1.2568
"2010-05-14",10620.16,17.65683,1135.680054,17.682955,29.292879,21.978447,46.939259,8.266621,26.140598,26.459469,26.307169,19.574276,22.208538,1238.75,71.61,78.7662,31.24,1.8035,1.0343,6.8263,91.94,12.582,1130,1.1304,1.239
"2010-05-17",10625.83,17.665821,1136.939941,17.742805,29.514734,22.212179,46.455166,8.272005,26.140598,26.391605,26.307169,19.670357,22.230795,1230.25,70.08,79.2769,30.84,1.8204,1.04,6.8274,92.08,12.7223,1152.75,1.1392,1.2299
"2010-05-18",10510.95,17.126408,1120.800049,17.594761,28.964548,22.083223,46.096268,8.035046,25.931269,26.060757,25.857473,19.373379,22.015617,1215,69.38,78.9986,33.55,1.798,1.0329,6.8273,92.52,12.597,1146,1.1342,1.2358
"2010-05-19",10444.37,17.189342,1115.050049,17.484518,28.787075,22.026802,45.57045,8.045817,25.870214,25.72991,25.857473,19.224892,21.793011,1209.5,69.91,79.5155,35.32,1.8498,1.051,6.8269,91.16,12.9305,1163.9,1.1564,1.2317
"2010-05-20",10068.01,16.254354,1071.589966,16.763214,27.668957,21.373981,43.533978,7.674223,25.059044,24.610111,24.68327,18.613472,21.140038,1187.25,68.28,79.5883,45.79,1.8885,1.0656,6.8277,90.07,13.1207,1193.5,1.15,1.237
"2010-05-21",10193.39,16.874685,1087.689941,16.819918,28.157017,21.454575,44.293484,7.943494,25.1201,24.957922,25.291193,18.753218,21.2365,1183.5,68.03,78.8273,40.1,1.8499,1.0564,6.8262,90.21,12.9701,1193,1.1485,1.2575
"2010-05-24",10066.57,16.506088,1073.650024,16.750612,27.961794,21.301445,43.283585,7.717306,25.059044,24.584658,24.858147,18.665871,21.036158,1183.75,68.23,79.3433,38.32,1.852,1.0587,6.8286,90.49,12.9524,1213.65,1.1561,1.2406
"2010-05-25",10043.75,16.452141,1074.030029,16.719122,28.24576,21.051594,43.383755,7.787318,24.954376,24.567694,25.274536,18.613472,20.924849,1189.5,64.78,80.089,34.61,1.8785,1.0776,6.831,89.89,13.1398,1250,1.1593,1.2279
"2010-05-26",9974.45,16.434156,1067.949951,16.67502,28.157017,20.914587,43.291935,7.733462,24.797375,24.618593,25.074673,18.430037,20.917433,1212.5,71.52,79.9328,35.02,1.856,1.0647,6.8292,90.28,12.987,1253.2,1.1602,1.2224
"2010-05-27",10258.99,17.018524,1103.060059,17.097095,29.16865,21.341743,45.128105,8.083514,25.30327,25.449955,26.065664,19.058931,21.318117,1210.75,74.56,79.1361,29.68,1.8274,1.0491,6.8296,90.71,12.8532,1222.95,1.15,1.237
"2010-05-28",10136.63,16.712854,1089.410034,17.049843,28.724955,21.236971,44.276798,7.905796,25.18116,25.110624,25.607645,18.901709,21.340382,1214,74,79.1945,32.07,1.817,1.0497,6.8305,90.81,12.8633,1194.5,1.1534,1.2369
"2010-06-01",10024.02,16.533049,1070.709961,16.826204,28.290131,21.188604,42.173542,7.738847,24.90204,24.55072,24.783205,18.718285,20.843229,1219.75,72.7,79.3958,35.54,1.8235,1.0476,6.8275,91.16,12.9195,1216,1.1548,1.2266
"2010-06-02",10249.54,16.838718,1098.380005,17.538063,29.000046,21.551294,44.001373,7.98119,25.44282,25.186977,25.549343,19.137543,21.281015,1221,72.88,79.5691,30.17,1.8287,1.0404,6.8296,92.21,12.8388,1216.5,1.1575,1.2206
"2010-06-03",10255.28,16.874685,1102.829956,17.711306,29.097656,21.583529,44.59396,7.938107,25.591097,25.30574,25.241217,19.329702,21.503624,1219.75,74.62,79.622,29.46,1.817,1.0413,6.8283,92.33,12.7534,1198.5,1.154,1.2193
"2010-06-04",9931.97,16.569014,1064.880005,16.958504,27.970667,21.011299,43.024872,7.620369,24.840986,24.118076,24.241901,18.709547,20.865486,1203.5,71.43,80.3981,35.48,1.842,1.0516,6.8268,91.83,12.8825,1201.5,1.1614,1.1998
"2010-06-07",9816.49,16.38022,1050.469971,16.61202,27.438231,20.850109,42.649281,7.469577,24.806095,23.498793,23.808865,18.438774,20.991634,1212.4,71.55,80.6012,36.57,1.8651,1.0537,6.8322,92,12.8934,1235.61,1.1613,1.1959
"2010-06-08",9939.98,16.40719,1062,16.372637,27.668957,21.188604,43.358711,7.625756,24.867151,23.74481,24.350163,18.473711,21.266178,1248,71.88,80.356,33.7,1.8608,1.0517,6.8294,91.3,12.906,1233.99,1.151,1.1995
"2010-06-09",9899.25,16.452141,1055.689941,16.271845,27.704449,21.148314,42.908016,7.544971,24.753759,23.74481,24.383467,18.37763,21.147459,1235,74.38,79.8612,33.73,1.838,1.0395,6.8285,91.54,12.8002,1247.3,1.1455,1.2045
"2010-06-10",10172.53,17.063477,1086.839966,16.838806,28.645086,21.510998,45.061344,7.792703,25.22476,24.661011,25.257877,18.823101,21.666864,1220,75.48,79.3936,30.57,1.814,1.0336,6.8305,91.04,12.7335,1250.4,1.1418,1.2111
"2010-06-11",10211.07,17.216309,1091.599976,17.14119,28.618465,21.333683,45.336765,7.814242,25.434097,24.745846,25.541021,18.98905,21.681707,1220.5,73.89,79.6463,28.79,1.8045,1.0329,6.832,91.72,12.6755,1245.9,1.1521,1.2077
"2010-06-14",10190.89,17.171362,1089.630005,17.210487,28.698332,21.454575,45.103081,7.781932,25.477707,24.720388,25.291193,18.954123,21.80785,1229.5,74.99,78.8079,28.58,1.8017,1.0251,6.8323,91.8,12.5962,1221.2,1.1378,1.2277
"2010-06-15",10404.77,17.701782,1115.22998,17.566414,29.38162,21.672186,46.421772,7.965036,25.913822,25.466925,25.91577,19.45199,22.230795,1223,76.84,78.6415,25.87,1.7902,1.0287,6.8323,91.25,12.5777,1229,1.131,1.2327
"2010-06-16",10409.46,17.566931,1114.609985,17.415222,29.177525,21.527113,46.388386,7.97042,26.009764,25.399057,25.882458,19.504396,22.371786,1235.5,77.67,78.5386,25.92,1.7854,1.0236,6.8323,91.39,12.5858,1211,1.1267,1.2323
"2010-06-17",10434.17,17.378134,1116.040039,17.355377,29.000046,21.720543,46.338314,7.959649,26.044659,25.475405,25.740881,19.574276,22.53503,1234.5,76.82,78.4496,25.05,1.7819,1.0283,6.829,90.92,12.5842,1212.8,1.1137,1.2365
"2010-06-18",10450.64,17.234295,1117.51001,17.616808,28.90657,21.640995,46.625065,8.003364,25.905266,25.575148,25.8881,19.573399,22.555271,1244,77.18,78.3196,23.95,1.7723,1.0237,6.8267,90.79,12.543,1202.55,1.1107,1.236
"2010-06-21",10442.41,17.081459,1113.199951,17.465611,28.675102,21.584173,46.524452,7.992568,25.861431,25.617773,26.047026,19.433149,22.397804,1259.5,77.84,78.1651,24.88,1.7624,1.0197,6.7968,91.18,12.4555,1173.6,1.108,1.2385
"2010-06-22",10293.52,16.784782,1095.310059,17.144339,28.034115,21.348768,45.166183,7.868444,25.607204,24.995449,25.402962,19.266602,21.842916,1235.25,77.15,78.2785,27.05,1.767,1.0201,6.8127,90.59,12.5179,1182.95,1.1047,1.2303
"2010-06-23",10298.44,16.703869,1092.040039,17.201038,28.016312,21.486759,44.822437,7.830665,25.502007,24.901672,25.453144,19.231543,21.647961,1243,75.9,78.5463,26.91,1.787,1.039,6.8124,89.82,12.6452,1187.1,1.1053,1.231
"2010-06-24",10152.8,16.488104,1073.689941,17.021502,27.348619,21.227005,43.883389,7.690351,25.317907,24.466898,24.809082,18.845861,21.527988,1233.25,75.96,78.6281,29.74,1.7915,1.0429,6.8001,89.4,12.7033,1188.9,1.1048,1.2288
"2010-06-25",10143.81,16.982563,1076.76001,17.371126,27.428743,21.007837,44.009163,7.900822,25.431868,24.654446,25.177114,18.828327,21.625469,1242.5,78.45,78.3433,28.53,1.782,1.0369,6.7911,89.35,12.6967,1215.1,1.0937,1.2332
"2010-06-28",10138.52,16.955593,1074.569946,17.238832,27.223982,21.18642,43.413872,7.825269,25.388035,24.483946,24.892731,18.863392,21.767933,1256,78.26,78.206,29,1.7773,1.0337,6.796,89.23,12.6482,1202.85,1.086,1.2316
"2010-06-29",9870.3,16.227383,1041.23999,16.621471,26.253607,20.845484,41.980156,7.544641,24.923409,23.537668,23.97263,18.162151,21.325529,1236,75.93,78.8751,34.13,1.806,1.0531,6.7977,88.39,12.8375,1216.85,1.081,1.2187
"2010-06-30",9774.02,15.984647,1030.709961,16.306496,25.933115,20.699375,41.653183,7.452895,24.721781,23.384212,23.730061,17.881649,21.190559,1240.5,75.59,78.861,34.54,1.7941,1.0606,6.7815,88.49,12.8306,1220.85,1.0774,1.2291
"2010-07-01",9732.53,15.912724,1027.369995,15.925364,26.14678,20.73996,41.502258,7.382737,24.511381,23.316013,23.596228,17.811527,21.093079,1240,72.95,78.2478,32.86,1.801,1.0622,6.7807,87.42,13.035,1227,1.0675,1.2464
"2010-07-02",9686.48,15.553115,1022.580017,16.038759,25.852995,20.658789,41.401642,7.29639,24.572744,23.026157,23.462399,17.785233,21.115574,1210.5,72.06,78.0191,30.12,1.7765,1.0647,6.7709,87.69,13.081,1228.5,1.0635,1.2577
"2010-07-06",9743.62,15.60706,1028.060059,15.730083,25.852995,20.780548,41.804081,7.339564,24.695478,23.068787,23.487492,17.960546,21.363024,1210.75,71.96,77.4616,29.65,1.7628,1.0497,6.7801,87.55,12.9323,1222,1.0587,1.2646
"2010-07-07",10018.28,15.993641,1060.27002,16.086008,26.583002,21.178303,43.279728,7.66337,25.177643,23.870142,24.424318,18.539064,22.022886,1186,74.05,77.5724,26.84,1.7706,1.0525,6.777,87.16,12.8955,1221.55,1.0545,1.2594
"2010-07-08",10138.99,16.146471,1070.25,16.410439,26.814466,21.494877,43.891781,7.722731,25.388035,24.177046,24.825815,18.653023,22.195349,1201.25,75.46,77.2437,25.71,1.7595,1.041,6.7763,88.44,12.7821,1209.4,1.0502,1.2683
"2010-07-09",10198.03,16.362238,1077.959961,16.719122,27.072638,21.494877,44.118153,7.830665,25.449408,24.415739,25.419689,18.749439,22.345314,1196.25,76.08,77.209,24.98,1.7587,1.0328,6.772,88.48,12.7823,1197.5,1.0577,1.2639
"2010-07-12",10216.27,16.317286,1078.75,16.50808,27.108253,21.567932,44.000767,7.84146,25.405577,24.287872,25.085108,18.837101,22.420303,1203.75,74.93,77.529,24.43,1.7648,1.0377,6.7709,88.53,12.8279,1203.35,1.0621,1.2573
"2010-07-13",10363.02,16.434156,1095.339966,16.908108,27.784849,21.762756,44.528988,8.035743,25.598434,24.714115,25.762638,19.108826,22.495285,1206.5,77.16,76.8124,24.56,1.751,1.0281,6.772,88.24,12.7071,1212.5,1.0524,1.2719
"2010-07-14",10366.72,16.290316,1095.170044,16.895506,27.606802,21.770872,44.478683,7.976375,25.598434,24.765268,25.678989,19.222771,22.502785,1212.25,77.02,76.7827,24.89,1.7603,1.0304,6.7714,88.59,12.6961,1201.55,1.0556,1.2755
"2010-07-15",10359.31,16.308296,1096.47998,16.841963,27.695824,21.83581,44.428383,7.960188,25.67734,24.756742,25.653894,19.284136,22.652752,1211.75,76.67,76.4503,25.14,1.7715,1.0401,6.7774,87.41,12.7656,1201.5,1.0421,1.2893
"2010-07-16",10097.9,15.831814,1064.880005,16.315943,26.725445,21.527349,43.371952,7.62559,25.142569,23.929817,24.951279,18.731907,22.262835,1204.75,75.96,76.6215,26.25,1.7858,1.0536,6.775,86.4,12.9256,1202.5,1.0522,1.2919
